home, homescore, awayscore, away, date, stage
Spartak, 2, 1, Dnipro Dnipropetrovsk, "Thursday, July 29, 2010", "Qualifying Round"
Beroe, 1, 1, Rapid Vienna, "Thursday, July 29, 2010", "Qualifying Round"
Dnepr-Transmash, 1, 0, Banik Ostrava, "Thursday, July 29, 2010", "Qualifying Round"
FC Inter, 1, 5, Racing Genk, "Thursday, July 29, 2010", "Qualifying Round"
MyPa, 1, 2, FC Timisoara, "Thursday, July 29, 2010", "Qualifying Round"
Ruch Chorzow, 1, 3, Austria Vienna, "Thursday, July 29, 2010", "Qualifying Round"
Karpaty Lviv, 1, 0, FC Zestafoni, "Thursday, July 29, 2010", "Qualifying Round"
Elfsborg, 5, 0, Teteks, "Thursday, July 29, 2010", "Qualifying Round"
Molde, 2, 3, VfB Stuttgart, "Thursday, July 29, 2010", "Qualifying Round"
FC Utrecht, 1, 0, Lucerne, "Thursday, July 29, 2010", "Qualifying Round"
Aalesund, 1, 1, Motherwell, "Thursday, July 29, 2010", "Qualifying Round"
Apoel Nicosia, 1, 0, Jablonec, "Thursday, July 29, 2010", "Qualifying Round"
Randers FC, 2, 3, Lausanne Sports, "Thursday, July 29, 2010", "Qualifying Round"
Odense BK, 5, 3, Zrinjski Mostar, "Thursday, July 29, 2010", "Qualifying Round"
Kalmar FF, 1, 1, Levski Sofia, "Thursday, July 29, 2010", "Qualifying Round"
Maccabi Haifa, 1, 0, Dinamo Minsk, "Thursday, July 29, 2010", "Qualifying Round"
Cercle Brugge KSV, 1, 0, Anorthosis Famagusta, "Thursday, July 29, 2010", "Qualifying Round"
Dinamo Bucuresti, 3, 1, Hajduk Split, "Thursday, July 29, 2010", "Qualifying Round"
Galatasaray, 2, 2, OFK Belgrade, "Thursday, July 29, 2010", "Qualifying Round"
Wisla Krakow, 0, 1, FK Qarabag, "Thursday, July 29, 2010", "Qualifying Round"
Crvena Zvezda, 1, 2, Slovan Bratislava, "Thursday, July 29, 2010", "Qualifying Round"
FC Nordsjaelland, 0, 1, Sporting Lisbon, "Thursday, July 29, 2010", "Qualifying Round"
Gyor, 0, 1, Montpellier, "Thursday, July 29, 2010", "Qualifying Round"
NK Maribor, 3, 0, Hibernian, "Thursday, July 29, 2010", "Qualifying Round"
Olympiakos, 2, 1, Maccabi Tel-Aviv, "Thursday, July 29, 2010", "Qualifying Round"
SK Sturm Graz, 2, 0, Dinamo Tbilisi, "Thursday, July 29, 2010", "Qualifying Round"
Viktoria Plzen, 1, 1, Besiktas, "Thursday, July 29, 2010", "Qualifying Round"
AZ Alkmaar, 2, 0, IFK, "Thursday, July 29, 2010", "Qualifying Round"
Jagiellonia Bialystock, 1, 2, Aris Salonika, "Thursday, July 29, 2010", "Qualifying Round"
Maritimo, 8, 2, Bangor City, "Thursday, July 29, 2010", "Qualifying Round"
Rabotnicki Kometal, 0, 2, Liverpool, "Thursday, July 29, 2010", "Qualifying Round"
Shamrock, 0, 2, Juventus, "Thursday, July 29, 2010", "Qualifying Round"
Buducnost Podgorica, 1, 2, Brøndby, "Thursday, July 29, 2010", "Qualifying Round"
CSKA Sofia, 3, 0, Cliftonville, "Tuesday, July 27, 2010", "Qualifying Round"
Mika Ashtarak, 0, 0, Rabotnicki Kometal, "Thursday, July 22, 2010", "Qualifying Round"
Teteks, 3, 1, FK Ventspils, "Thursday, July 22, 2010", "Qualifying Round"
Dukla Banska Bistryka, 1, 0, FC Zestafoni, "Thursday, July 22, 2010", "Qualifying Round"
Torpedo Zhodino, 0, 1, OFK Belgrade, "Thursday, July 22, 2010", "Qualifying Round"
Mogren, 2, 1, Maccabi Tel-Aviv, "Thursday, July 22, 2010", "Qualifying Round"
Spartak, 2, 0, FC 03 Differdange, "Thursday, July 22, 2010", "Qualifying Round"
Banik Ostrava, 0, 0, Wit Georgia Tbilisi, "Thursday, July 22, 2010", "Qualifying Round"
Dinamo Tbilisi, 2, 1, Gefle IF, "Thursday, July 22, 2010", "Qualifying Round"
Dnepr-Transmash, 1, 1, Stabaek, "Thursday, July 22, 2010", "Qualifying Round"
FK Jelgava, 2, 1, Molde, "Thursday, July 22, 2010", "Qualifying Round"
FK Qarabag, 1, 1, Portadown, "Thursday, July 22, 2010", "Qualifying Round"
HNK Sibenik, 0, 3, Anorthosis Famagusta, "Thursday, July 22, 2010", "Qualifying Round"
Kalev Sillamae, 0, 5, Dinamo Minsk, "Thursday, July 22, 2010", "Qualifying Round"
Siroki Brijeg, 0, 1, Austria Vienna, "Thursday, July 22, 2010", "Qualifying Round"
TPS, 1, 2, Cercle Brugge KSV, "Thursday, July 22, 2010", "Qualifying Round"
Karpaty Lviv, 3, 2, KR Reykjavik, "Thursday, July 22, 2010", "Qualifying Round"
FC Dacia, 0, 2, Kalmar FF, "Thursday, July 22, 2010", "Qualifying Round"
UE Sant Julia, 0, 5, MyPa, "Thursday, July 22, 2010", "Qualifying Round"
Apoel Nicosia, 3, 1, FC Tauras, "Thursday, July 22, 2010", "Qualifying Round"
FC Iskra-Stal, 0, 1, Elfsborg, "Thursday, July 22, 2010", "Qualifying Round"
Randers FC, 1, 1, HIT Gorica, "Thursday, July 22, 2010", "Qualifying Round"
Bnei Yehuda, 0, 1, Shamrock, "Thursday, July 22, 2010", "Qualifying Round"
SK Tirana, 1, 1, FC Utrecht, "Thursday, July 22, 2010", "Qualifying Round"
Dinamo Bucuresti, 5, 1, FC Olimpia, "Thursday, July 22, 2010", "Qualifying Round"
Dundalk, 0, 2, Levski Sofia, "Thursday, July 22, 2010", "Qualifying Round"
FC Vaduz, 0, 0, Brøndby, "Thursday, July 22, 2010", "Qualifying Round"
Ruch Chorzow, 0, 0, Valletta, "Thursday, July 22, 2010", "Qualifying Round"
Vikingur, 0, 4, Besiktas, "Thursday, July 22, 2010", "Qualifying Round"
Wisla Krakow, 5, 0, FK Siauliai, "Thursday, July 22, 2010", "Qualifying Round"
Bangor City, 2, 1, FC Honka, "Thursday, July 22, 2010", "Qualifying Round"
Gyor, 2, 0, FK Atyrau, "Thursday, July 22, 2010", "Qualifying Round"
NK Maribor, 2, 0, Videoton FC Fehervar, "Thursday, July 22, 2010", "Qualifying Round"
Olympiakos, 6, 1, Besa, "Thursday, July 22, 2010", "Qualifying Round"
Rapid Vienna, 4, 2, FK Suduva, "Thursday, July 22, 2010", "Qualifying Round"
Tre Penne, 2, 9, Zrinjski Mostar, "Thursday, July 22, 2010", "Qualifying Round"
Borac Cacak, 1, 1, Lausanne Sports, "Thursday, July 22, 2010", "Qualifying Round"
HNK Cibalia, 0, 0, Cliftonville, "Thursday, July 22, 2010", "Qualifying Round"
Sporting Fingal, 2, 3, Maritimo, "Thursday, July 22, 2010", "Qualifying Round"
Buducnost Podgorica, 1, 2, FK Baku, "Thursday, July 22, 2010", "Qualifying Round"
Breidablik, 0, 1, Motherwell, "Thursday, July 22, 2010", "Qualifying Round"
FK Atyrau, 0, 2, Gyor, "Thursday, July 15, 2010", "Qualifying Round"
Wit Georgia Tbilisi, 0, 6, Banik Ostrava, "Thursday, July 15, 2010", "Qualifying Round"
FC Tauras, 0, 3, Apoel Nicosia, "Thursday, July 15, 2010", "Qualifying Round"
Rabotnicki Kometal, 1, 0, Mika Ashtarak, "Thursday, July 15, 2010", "Qualifying Round"
Valletta, 1, 1, Ruch Chorzow, "Thursday, July 15, 2010", "Qualifying Round"
OFK Belgrade, 2, 2, Torpedo Zhodino, "Thursday, July 15, 2010", "Qualifying Round"
Austria Vienna, 2, 2, Siroki Brijeg, "Thursday, July 15, 2010", "Qualifying Round"
Dinamo Minsk, 5, 1, Kalev Sillamae, "Thursday, July 15, 2010", "Qualifying Round"
Elfsborg, 2, 1, FC Iskra-Stal, "Thursday, July 15, 2010", "Qualifying Round"
FC Honka, 1, 1, Bangor City, "Thursday, July 15, 2010", "Qualifying Round"
FC Olimpia, 0, 2, Dinamo Bucuresti, "Thursday, July 15, 2010", "Qualifying Round"
FC Zestafoni, 3, 0, Dukla Banska Bistryka, "Thursday, July 15, 2010", "Qualifying Round"
FK Baku, 2, 1, Buducnost Podgorica, "Thursday, July 15, 2010", "Qualifying Round"
FK Ventspils, 0, 0, Teteks, "Thursday, July 15, 2010", "Qualifying Round"
HIT Gorica, 0, 3, Randers FC, "Thursday, July 15, 2010", "Qualifying Round"
MyPa, 3, 0, UE Sant Julia, "Thursday, July 15, 2010", "Qualifying Round"
Anorthosis Famagusta, 0, 2, HNK Sibenik, "Thursday, July 15, 2010", "Qualifying Round"
Gefle IF, 1, 2, Dinamo Tbilisi, "Thursday, July 15, 2010", "Qualifying Round"
Molde, 1, 0, FK Jelgava, "Thursday, July 15, 2010", "Qualifying Round"
Stabaek, 2, 2, Dnepr-Transmash, "Thursday, July 15, 2010", "Qualifying Round"
FC 03 Differdange, 3, 3, Spartak, "Thursday, July 15, 2010", "Qualifying Round"
Kalmar FF, 0, 0, FC Dacia, "Thursday, July 15, 2010", "Qualifying Round"
Lausanne Sports, 1, 0, Borac Cacak, "Thursday, July 15, 2010", "Qualifying Round"
Cercle Brugge KSV, 0, 1, TPS, "Thursday, July 15, 2010", "Qualifying Round"
Levski Sofia, 6, 0, Dundalk, "Thursday, July 15, 2010", "Qualifying Round"
Besiktas, 3, 0, Vikingur, "Thursday, July 15, 2010", "Qualifying Round"
Brøndby, 3, 0, FC Vaduz, "Thursday, July 15, 2010", "Qualifying Round"
FC Utrecht, 4, 0, SK Tirana, "Thursday, July 15, 2010", "Qualifying Round"
FK Siauliai, 0, 2, Wisla Krakow, "Thursday, July 15, 2010", "Qualifying Round"
Maccabi Tel-Aviv, 2, 0, Mogren, "Thursday, July 15, 2010", "Qualifying Round"
Zrinjski Mostar, 4, 1, Tre Penne, "Thursday, July 15, 2010", "Qualifying Round"
FK Suduva, 0, 2, Rapid Vienna, "Thursday, July 15, 2010", "Qualifying Round"
Besa, 0, 5, Olympiakos, "Thursday, July 15, 2010", "Qualifying Round"
Videoton FC Fehervar, 1, 1, NK Maribor, "Thursday, July 15, 2010", "Qualifying Round"
Cliftonville, 1, 0, HNK Cibalia, "Thursday, July 15, 2010", "Qualifying Round"
Maritimo, 3, 2, Sporting Fingal, "Thursday, July 15, 2010", "Qualifying Round"
Motherwell, 1, 0, Breidablik, "Thursday, July 15, 2010", "Qualifying Round"
Portadown, 1, 2, FK Qarabag, "Thursday, July 15, 2010", "Qualifying Round"
Shamrock, 1, 1, Bnei Yehuda, "Thursday, July 15, 2010", "Qualifying Round"
KR Reykjavik, 0, 3, Karpaty Lviv, "Thursday, July 15, 2010", "Qualifying Round"
Banants, 0, 1, Anorthosis Famagusta, "Thursday, July 8, 2010", "Qualifying Round"
FC Tauras, 3, 2, Llanelli, "Thursday, July 8, 2010", "Qualifying Round"
Metalurg, 1, 1, FK Qarabag, "Thursday, July 8, 2010", "Qualifying Round"
Sliema Wanderers, 0, 3, HNK Sibenik, "Thursday, July 8, 2010", "Qualifying Round"
FC Flora Tallin, 0, 0, Dinamo Tbilisi, "Thursday, July 8, 2010", "Qualifying Round"
Bnei Yehuda, 1, 0, Uliss Yerevan, "Thursday, July 8, 2010", "Qualifying Round"
Dnepr-Transmash, 7, 1, Laci, "Thursday, July 8, 2010", "Qualifying Round"
Khazar Lenkoran, 1, 1, FC Olimpia, "Thursday, July 8, 2010", "Qualifying Round"
MyPa, 5, 0, Trans Narva, "Thursday, July 8, 2010", "Qualifying Round"
Skonto Riga, 0, 1, Portadown, "Thursday, July 8, 2010", "Qualifying Round"
F91 Dudelange, 2, 1, Randers FC, "Thursday, July 8, 2010", "Qualifying Round"
FC Dacia, 0, 0, Zeta, "Thursday, July 8, 2010", "Qualifying Round"
Gyor, 3, 1, Nitra, "Thursday, July 8, 2010", "Qualifying Round"
Gefle IF, 2, 1, NSI Runavik, "Thursday, July 8, 2010", "Qualifying Round"
Zalaegerszeg, 0, 1, SK Tirana, "Thursday, July 8, 2010", "Qualifying Round"
Lusitanos, 0, 6, Rabotnicki Kometal, "Thursday, July 8, 2010", "Qualifying Round"
Port Talbot, 0, 4, TPS, "Thursday, July 8, 2010", "Qualifying Round"
Mogren, 2, 0, Santa Coloma, "Thursday, July 8, 2010", "Qualifying Round"
Zrinjski Mostar, 2, 1, Tobol Kostanay, "Thursday, July 8, 2010", "Qualifying Round"
Dundalk, 2, 1, CS Grevenmacher, "Thursday, July 8, 2010", "Qualifying Round"
EB Streymur, 0, 3, Kalmar FF, "Thursday, July 8, 2010", "Qualifying Round"
Faetano, 0, 0, FC Zestafoni, "Thursday, July 8, 2010", "Qualifying Round"
Glentoran, 2, 2, KR Reykjavik, "Thursday, July 8, 2010", "Qualifying Round"
Ruch Chorzow, 1, 0, Shakhter Karagandy, "Thursday, July 8, 2010", "Qualifying Round"
Siroki Brijeg, 3, 0, Olimpija Ljubljana, "Thursday, July 8, 2010", "Qualifying Round"
Fylkir, 1, 3, Torpedo Zhodino, "Thursday, July 8, 2010", "Qualifying Round"
Dinamo Tbilisi, 2, 1, FC Flora Tallin, "Thursday, July 1, 2010", "Qualifying Round"
Uliss Yerevan, 0, 0, Bnei Yehuda, "Thursday, July 1, 2010", "Qualifying Round"
Laci, 1, 1, Dnepr-Transmash, "Thursday, July 1, 2010", "Qualifying Round"
Rabotnicki Kometal, 5, 0, Lusitanos, "Thursday, July 1, 2010", "Qualifying Round"
Shakhter Karagandy, 1, 2, Ruch Chorzow, "Thursday, July 1, 2010", "Qualifying Round"
Tobol Kostanay, 1, 2, Zrinjski Mostar, "Thursday, July 1, 2010", "Qualifying Round"
Trans Narva, 0, 2, MyPa, "Thursday, July 1, 2010", "Qualifying Round"
SK Tirana, 0, 0, Zalaegerszeg, "Thursday, July 1, 2010", "Qualifying Round"
Torpedo Zhodino, 3, 0, Fylkir, "Thursday, July 1, 2010", "Qualifying Round"
Zeta, 1, 1, FC Dacia, "Thursday, July 1, 2010", "Qualifying Round"
FC Olimpia, 0, 0, Khazar Lenkoran, "Thursday, July 1, 2010", "Qualifying Round"
FC Zestafoni, 5, 0, Faetano, "Thursday, July 1, 2010", "Qualifying Round"
FK Qarabag, 4, 1, Metalurg, "Thursday, July 1, 2010", "Qualifying Round"
Nitra, 2, 2, Gyor, "Thursday, July 1, 2010", "Qualifying Round"
TPS, 3, 1, Port Talbot, "Thursday, July 1, 2010", "Qualifying Round"
Anorthosis Famagusta, 3, 0, Banants, "Thursday, July 1, 2010", "Qualifying Round"
Randers FC, 6, 1, F91 Dudelange, "Thursday, July 1, 2010", "Qualifying Round"
Santa Coloma, 0, 3, Mogren, "Thursday, July 1, 2010", "Qualifying Round"
KR Reykjavik, 3, 0, Glentoran, "Thursday, July 1, 2010", "Qualifying Round"
CS Grevenmacher, 3, 3, Dundalk, "Thursday, July 1, 2010", "Qualifying Round"
Portadown, 1, 1, Skonto Riga, "Thursday, July 1, 2010", "Qualifying Round"
NSI Runavik, 0, 2, Gefle IF, "Thursday, July 1, 2010", "Qualifying Round"
Llanelli, 2, 2, FC Tauras, "Thursday, July 1, 2010", "Qualifying Round"
Olimpija Ljubljana, 0, 2, Siroki Brijeg, "Thursday, July 1, 2010", "Qualifying Round"
Kalmar FF, 1, 0, EB Streymur, "Thursday, July 1, 2010", "Qualifying Round"
HNK Sibenik, 0, 0, Sliema Wanderers, "Thursday, July 1, 2010", "Qualifying Round"
